accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
Q9BRF8,study_1314,Cytoplasm,20260918,1,lr_global_0.1,0.4497962896259228,0.04626125215303718,0.20062189665495564,0.22157615368521463,0.08174440788086976
Q9BRJ2,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.139931630933946,0.03773333907971871,0.13422665464616898,0.6420490491256022,0.0460593262145642
Q9BRJ7,study_1317,Nucleus,20260918,1,lr_global_0.1,0.13954741068859214,0.05827221167128198,0.6418383605461321,0.052573779131673506,0.10776823796232042
Q9BRV8,study_1321,Cytoplasm,20260918,1,lr_global_0.1,0.2932512310488219,0.0019105970349591855,0.1787863181167157,0.5048224035496839,0.02122945024981942
Q9BSF0,study_281,Membrane,20260918,1,lr_global_0.1,0.04560957573201381,0.009278263449229811,0.024622235828745117,0.852287947435989,0.06820197755402217
Q9BSH3,study_1325,Nucleus,20260918,1,lr_global_0.1,0.18025303167610113,0.365147320827524,0.0645811709112722,0.2056157727358114,0.18440270384929133
Q9BT43,study_1328,Nucleus,20260918,1,lr_global_0.1,0.07550911045622112,0.0004524435630572042,0.008121927474494167,0.9111708589892534,0.004745659516973883
Q9BUI4,study_230,Nucleus,20260918,1,lr_global_0.1,0.30337174932643896,0.0992734212311932,0.06392219666558481,0.49454626633466153,0.03888636644212158
Q9BUJ2,study_1337,Nucleus,20260918,1,lr_global_0.1,0.06268703636544917,0.01462630244558546,0.003512431933638404,0.9042798460037311,0.014894383251595797
Q9BUU2,study_1210,Nucleus,20260918,1,lr_global_0.1,0.29186912235752605,0.12470101809143637,0.1292028404037095,0.2852241887729935,0.16900283037433467
Q9BV86,study_1342,Nucleus,20260918,1,lr_global_0.1,0.41604410092508526,0.18904969508953914,0.07608280949392013,0.18855838235593173,0.1302650121355237
Q9BVG3,study_1344,Cytoplasm,20260918,1,lr_global_0.1,0.35134919185348384,0.08661821107138856,0.07944243312992141,0.37138550663317255,0.11120465731203372
Q9BW04,study_1346,Cytoplasm,20260918,1,lr_global_0.1,0.02388233418506452,0.0059225325930877815,0.0027549917679055703,0.9557562444539985,0.011683896999943464
Q9BW71,study_1348,Nucleus,20260918,1,lr_global_0.1,0.07656489729345604,5.530707634264247e-05,0.004359170551531846,0.9182014827163674,0.0008191423623022105
Q9BWP8,study_1352,Secreted,20260918,1,lr_global_0.1,0.3315867239973143,0.024481794547522,0.11728360293756172,0.38200512760671596,0.144642750910886
Q9BWT3,study_1353,Nucleus,20260918,1,lr_global_0.1,0.20482649654699536,0.16960832400163808,0.07185322057411055,0.5228663787752343,0.030845580102021722
Q9BXJ3,study_1360,Secreted,20260918,1,lr_global_0.1,0.12128902230871999,0.11528536441207729,0.1340048387800544,0.4088234948501251,0.22059727964902323
Q9BY27,study_692,Nucleus,20260918,1,lr_global_0.1,0.31926962265218284,0.00927035917641815,0.4142298843516028,0.1961869489049792,0.061043184914817104
Q9BY66,study_455,Nucleus,20260918,1,lr_global_0.1,0.44265650580333565,0.2113600981077596,0.05846340220438451,0.25138615898521677,0.03613383489930339
Q9BYC8,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.2470307719538089,0.08254056354274172,0.12905238177196787,0.2854706101141193,0.25590567261736236
Q9BYC9,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.5470559340705553,0.014269854558254318,0.3427885344904777,0.04341705897379846,0.05246861790691416
Q9BYD1,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.12985253240966393,0.03626314341230868,0.29466566884772394,0.44494994294951973,0.09426871238078371
Q9BYD2,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.41666705534981147,0.024448695489797445,0.4365926442124919,0.06354592418256114,0.058745680765338114
Q9BYN7,study_1373,Nucleus,20260918,1,lr_global_0.1,0.044373842152416285,0.012481208767334785,0.02353674355118678,0.8916634683466144,0.027944737182447697
Q9BYN8,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.2585168897738159,0.0007071514454832292,0.5263739070396104,0.2075932501403749,0.006808801600715601
Q9BYW1,study_285,Membrane,20260918,1,lr_global_0.1,0.0099819566001479,0.9359726204250598,0.036563087686847434,0.0005731182365925538,0.016909217051352277
Q9BZE1,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.2209435029142282,0.20959876094934837,0.21624119293859126,0.2332656513179433,0.11995089187988885
Q9C0D3,study_1385,Cytoplasm,20260918,1,lr_global_0.1,0.3193371813241504,0.3278523720255205,0.14699854353168723,0.12404736579152581,0.08176453732711603
Q9GZN4,study_188,Secreted,20260918,1,lr_global_0.1,0.05961563439781037,0.6774574183129537,0.12952840258391224,0.009230771217904601,0.12416777348741895
Q9GZP4,study_1392,Cytoplasm,20260918,1,lr_global_0.1,0.16289612476053852,0.014163335295009946,0.029236760034044223,0.7615422052291807,0.032161574681226615
Q9GZR1,study_1394,Nucleus,20260918,1,lr_global_0.1,0.3049615458522844,0.038545076280173104,0.01290366053876399,0.6308521036425943,0.012737613686184297
Q9GZY6,study_1397,Membrane,20260918,1,lr_global_0.1,0.18402419557953784,0.04769331517322072,0.015622920185163081,0.6074428049836373,0.14521676407844103
Q9H0A9,study_263,Cytoplasm,20260918,1,lr_global_0.1,0.3022612971494758,0.03614845087375952,0.032951098986084164,0.5276458876751875,0.10099326531549305
Q9H0C3,study_1400,Membrane,20260918,1,lr_global_0.1,0.06275554085485982,0.7812141071331551,0.05536305524267244,0.039380882577207975,0.06128641419210458
Q9H0C8,study_1401,Cytoplasm,20260918,1,lr_global_0.1,0.3682305468771511,0.019746999895967853,0.061583856873475694,0.5055720334556373,0.04486656289776802
Q9H0E3,study_1402,Nucleus,20260918,1,lr_global_0.1,0.025342498094166884,0.1848978212139812,0.02338907006916538,0.7530188691199253,0.01335174150276128
Q9H0F5,study_1404,Nucleus,20260918,1,lr_global_0.1,0.0277131485884343,0.009358576933652437,0.00973338412069496,0.9431696615564952,0.010025228800723129
Q9H0U6,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.23351737107514486,0.1146635849301704,0.44390085202646906,0.13031609762305574,0.07760209434515991
Q9H161,study_1408,Nucleus,20260918,1,lr_global_0.1,0.034124419131814535,0.010636030713549986,0.015838769548841673,0.8930419379046173,0.04635884270117646
Q9H1D0,study_1409,Membrane,20260918,1,lr_global_0.1,0.09403222313316585,0.7208882221577354,0.08900961253538035,0.042249319938456355,0.0538206222352619
Q9H1D9,study_230,Nucleus,20260918,1,lr_global_0.1,0.4330285649706739,0.14772496503117177,0.1289529979548979,0.23186011279083957,0.05843335925241691
Q9H1E1,study_417,Secreted,20260918,1,lr_global_0.1,0.12384073054731634,0.007878409715996924,0.11632801282929679,0.33596425201052915,0.41598859489686074
Q9H244,study_62,Membrane,20260918,1,lr_global_0.1,0.016694928120188073,0.9300095850163435,0.006834564412970274,0.0061187478774747525,0.04034217457302349
Q9H2H9,study_1415,Membrane,20260918,1,lr_global_0.1,0.016703435237819232,0.9620922415380797,0.004980836396094465,0.0020829398035254556,0.014140547024481132
Q9H2S5,study_1416,Cytoplasm,20260918,1,lr_global_0.1,0.20338103163124424,0.1486363561754648,0.12353841620068357,0.2624038900585413,0.26204030593406613
Q9H2S9,study_1417,Nucleus,20260918,1,lr_global_0.1,0.08573770585024641,0.008678650480589108,0.008664462063167391,0.8821736182996555,0.014745563306341672
Q9H2W2,study_1419,Nucleus,20260918,1,lr_global_0.1,0.09796095304362495,0.04999784490700709,0.07250435912521366,0.6287861695302213,0.150750673393933
Q9H2W6,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.5121368409576217,0.029025413331913972,0.14633290326290196,0.11806523516322376,0.19443960728433865
Q9H3D4,study_1423,Nucleus,20260918,1,lr_global_0.1,0.04831280903378687,0.09864732282790173,0.003262672190469445,0.8183206154186458,0.03145658052919616
Q9H3P2,study_1424,Nucleus,20260918,1,lr_global_0.1,0.0687870692068112,0.10273446352317973,0.027263949144151287,0.6613947748929885,0.1398197432328694
Q9H3S1,study_1425,Membrane,20260918,1,lr_global_0.1,0.18220121363473568,0.5608699226417502,0.04605852283656819,0.09531396047041711,0.1155563804165289
Q9H4Z3,study_1436,Nucleus,20260918,1,lr_global_0.1,0.26583142642651886,0.0641119977787524,0.03381292787720875,0.6179651242803423,0.01827852363717768
Q9H5Y7,study_1440,Membrane,20260918,1,lr_global_0.1,0.18525246849701338,0.5383378710431744,0.02546575092287788,0.17499701248988264,0.07594689704705157
Q9H5Z6,study_1441,Nucleus,20260918,1,lr_global_0.1,0.26299887354621004,0.13129609269310347,0.036331514468498805,0.46474258617443664,0.10463093311775104
Q9H6S1,study_1444,Cytoplasm,20260918,1,lr_global_0.1,0.2736545250339688,0.011438936699774215,0.02174100254837686,0.6236637810110441,0.06950175470683596
Q9H7M9,study_1449,Membrane,20260918,1,lr_global_0.1,0.2078423695090357,0.2120113065396164,0.11975392062812565,0.33657941822383164,0.12381298509939065
Q9H8M7,study_1453,Nucleus,20260918,1,lr_global_0.1,0.2504217085387186,0.45533678028412744,0.047732138784792245,0.11099971761670493,0.13550965477565674
Q9H8S5,study_1454,Nucleus,20260918,1,lr_global_0.1,0.17477399927066464,0.2794513455105582,0.3601194980263296,0.03421981623017626,0.15143534096227115
Q9H8Y5,study_1455,Cytoplasm,20260918,1,lr_global_0.1,0.15467681576803544,0.007348137391247697,0.05100934341656662,0.763425941453267,0.023539761970883182
Q9H9D4,study_1458,Nucleus,20260918,1,lr_global_0.1,0.18167326958779745,0.017295624157466133,0.0476447855408302,0.7075722719700923,0.045814048743813895
Q9H9V9,study_560,Cytoplasm,20260918,1,lr_global_0.1,0.3159767115454598,0.19953420903510932,0.17810984485720419,0.18406545903865806,0.12231377552356862
Q9HAB3,study_1463,Membrane,20260918,1,lr_global_0.1,0.021979863045435404,0.874788950843549,0.05215778403043189,0.0006482718579273244,0.05042513022265625
Q9HBW9,study_1473,Membrane,20260918,1,lr_global_0.1,0.005215576124587673,0.9718475578883142,0.002283152835194008,0.0036263666865839123,0.017027346465320337
Q9HBX9,study_1475,Membrane,20260918,1,lr_global_0.1,0.01606072793743356,0.9451537725155907,0.010203276043314273,0.008804048922342317,0.01977817458131909
Q9HBZ2,study_1476,Nucleus,20260918,1,lr_global_0.1,0.10775201567074708,0.06309050239446938,0.01384564051468425,0.7936511353054224,0.021660706114676808
Q9HCC8,study_1479,Membrane,20260918,1,lr_global_0.1,0.023522784564742022,0.8426066033535866,0.05176611551703469,0.0028854004946903943,0.07921909606994618
Q9HCE6,study_1481,Cytoplasm,20260918,1,lr_global_0.1,0.41002782921357944,0.23032665451214157,0.05049805655150267,0.27031312036862176,0.0388343393541546
Q9HCU8,study_381,Nucleus,20260918,1,lr_global_0.1,0.30913767846672385,0.011359077768844022,0.11350277374688789,0.2592362485136478,0.30676422150389643
Q9HD33,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.5958039621888258,0.007370033165849031,0.2050497780034145,0.11875031606453196,0.07302591057737857
Q9NP92,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.16573692229598827,0.17157611694827815,0.11470771252081174,0.4029430244113415,0.14503622382358047
Q9NQV8,study_1510,Nucleus,20260918,1,lr_global_0.1,0.1594803297214409,0.07576749923422965,0.07492203931138934,0.5994269286424733,0.09040320309046687
Q9NRN5,study_907,Secreted,20260918,1,lr_global_0.1,0.3350764514097277,0.10089466879531542,0.05181038995578871,0.3538525501871979,0.15836593965197038
Q9NRY2,study_1190,Nucleus,20260918,1,lr_global_0.1,0.06116150709526037,0.0009335339211793568,0.28235944725180495,0.6227661819350337,0.03277932979672149
Q9NT62,study_1525,Cytoplasm,20260918,1,lr_global_0.1,0.12372289305900241,0.06404329009940758,0.08940419987848919,0.6210338932679667,0.10179572369513407
Q9NVE5,study_1534,Cytoplasm,20260918,1,lr_global_0.1,0.5000224504677939,0.20485588236228705,0.04822837871876174,0.19959782829669484,0.047295460154462454
Q9NVR2,study_960,Nucleus,20260918,1,lr_global_0.1,0.3116865371435342,0.2930317692951846,0.13658833275882126,0.17712714743015653,0.0815662133723032
Q9NVS2,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.30333097039914686,0.09726455544434619,0.1217652570537675,0.2000661613643846,0.2775730557383549
Q9NVU0,study_230,Nucleus,20260918,1,lr_global_0.1,0.3894363755155419,0.02924897378204434,0.07133354954098917,0.482606764291527,0.027374336869897584
Q9NVW2,study_1538,Nucleus,20260918,1,lr_global_0.1,0.061259324640178206,0.022256879669208373,0.0010256512375990845,0.908808051935808,0.00665009251720618
Q9NWF4,study_1463,Membrane,20260918,1,lr_global_0.1,0.022878682682625027,0.895444406451731,0.03512140613911013,0.0006188605513168882,0.045936644175217166
Q9NWU5,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.3521087483780248,0.025100933861626606,0.3836627862749251,0.20480306384429128,0.03432446764113233
Q9NWZ3,study_1545,Cytoplasm,20260918,1,lr_global_0.1,0.3040479756141167,0.08880190373694404,0.0415597000631294,0.4770080308295185,0.08858238975629132
Q9NX20,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.30426496911826384,0.04678197124245132,0.35317806193928003,0.21580903735911577,0.07996596034088906
Q9NX70,study_1549,Nucleus,20260918,1,lr_global_0.1,0.07375097087836695,0.018272478863927893,0.03280585861482122,0.5491103618150519,0.3260603298278321
Q9NXZ1,study_263,Nucleus,20260918,1,lr_global_0.1,0.08041304459394824,0.10585112415301756,0.013131242142816784,0.7768650161098289,0.023739573000388512
Q9NY25,study_1553,Membrane,20260918,1,lr_global_0.1,0.02722289676249322,0.7052399018185421,0.009632158814999719,0.04201130138244855,0.21589374122151633
Q9NYK5,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.27812692572978265,0.16635127884042122,0.12425057404644684,0.30270172548552543,0.12856949589782393
Q9NYS0,study_1559,Cytoplasm,20260918,1,lr_global_0.1,0.5983950917879757,0.017276451312290435,0.14203682660758377,0.16181759118749878,0.08047403910465117
Q9NZ81,study_1563,Nucleus,20260918,1,lr_global_0.1,0.0007061358954004008,2.47144370422489e-05,0.00047859028188436566,0.99678759778563,0.002002961600042946
Q9NZC9,study_1564,Nucleus,20260918,1,lr_global_0.1,0.21128647804789646,0.12990115096540225,0.08262195223008692,0.5364423061686084,0.03974811258800593
Q9NZI5,study_1123,Nucleus,20260918,1,lr_global_0.1,0.23010054640374042,0.03043145845910486,0.018970018485319654,0.7064990123412008,0.013998964310634339
Q9NZI6,study_643,Nucleus,20260918,1,lr_global_0.1,0.29415760868572305,0.07836479580786408,0.058767219280881425,0.5263931933209194,0.042317182904612075
Q9NZI7,study_643,Nucleus,20260918,1,lr_global_0.1,0.21689628299709077,0.07013155388069378,0.027078067738100068,0.6485153878863256,0.03737870749778994
Q9NZJ9,study_1211,Cytoplasm,20260918,1,lr_global_0.1,0.49431574925961946,0.026646995365822074,0.10394264549578781,0.2696051523230802,0.10548945755569056
Q9NZP8,study_1577,Secreted,20260918,1,lr_global_0.1,0.16498397906758022,0.41840752905200257,0.08029447900079843,0.15258571926579267,0.18372829361382623
Q9P015,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.28382211253009654,0.0259090165212656,0.07170468442066526,0.529287088661894,0.08927709786607861
Q9P0J6,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.4962342368752118,0.018378233428029325,0.19061593911623256,0.05796642599449777,0.2368051645860286
Q9P0M9,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.3110753772105675,0.052464071245662824,0.44143396250667966,0.1116047074039329,0.08342188163315724
Q9UBC3,study_1591,Nucleus,20260918,1,lr_global_0.1,0.1617413254863101,0.10025788676342869,0.03398085990778944,0.629909221614116,0.07411070622835571
Q9UBD9,study_130,Secreted,20260918,1,lr_global_0.1,0.029922958979931982,0.14324139243432032,0.04063321980968681,0.041220049984516144,0.7449823787915447
Q9UBX0,study_1599,Nucleus,20260918,1,lr_global_0.1,0.15379919836967035,0.01670950381843042,0.046145937535993393,0.6870579095163201,0.0962874507595858
Q9UBZ9,study_1600,Nucleus,20260918,1,lr_global_0.1,0.14317552630222075,0.11130831581812507,0.049716436235982785,0.666624474601542,0.02917524704212936
Q9UFW8,study_1606,Nucleus,20260918,1,lr_global_0.1,0.11954116846098016,0.0030568846955907206,0.06817138627773146,0.7332029707992117,0.076027589766486
Q9UGK3,study_1608,Cytoplasm,20260918,1,lr_global_0.1,0.2089518650244224,0.03109337026784622,0.07601634176224147,0.5955137965397708,0.08842462640571912
Q9UGL1,study_455,Nucleus,20260918,1,lr_global_0.1,0.4152642532760085,0.1488527298854821,0.044392168178717946,0.3455794080198123,0.04591144063997926
Q9UGR2,study_1610,Nucleus,20260918,1,lr_global_0.1,0.21689288290763906,0.041190137874951974,0.02950198046566477,0.6363192378705078,0.07609576088123626
Q9UGU0,study_1612,Nucleus,20260918,1,lr_global_0.1,0.02050449113515175,0.004617239819759732,0.0031667331700989993,0.969280678562116,0.002430857312873593
Q9UHH9,study_1260,Nucleus,20260918,1,lr_global_0.1,0.38860299136253007,0.010534222295783798,0.09202965343651458,0.4863712389571085,0.02246189394806296
Q9UI36,study_1622,Nucleus,20260918,1,lr_global_0.1,0.054942655436677416,0.12009533201147801,0.01728782988594539,0.7725914068490434,0.03508277581685574
Q9UI42,study_1624,Secreted,20260918,1,lr_global_0.1,0.2893733093135404,0.38304850867577905,0.05973244871079587,0.18588368658804819,0.0819620467118365
Q9UID6,study_1626,Nucleus,20260918,1,lr_global_0.1,0.05203021105970123,0.008384063105561406,0.010511857814450104,0.9047753629681631,0.024298505052124175
Q9UK33,study_1635,Nucleus,20260918,1,lr_global_0.1,0.009861023920681859,0.00024291860276219937,0.0033667896798702723,0.9774783855868305,0.009050882209854913
Q9UKF6,study_1638,Nucleus,20260918,1,lr_global_0.1,0.34198453193288164,0.23288678230208462,0.13332152716695747,0.2608054846989701,0.031001673899106352
Q9UKS7,study_1417,Nucleus,20260918,1,lr_global_0.1,0.04450002441398102,0.003058792451129301,0.009929736639741707,0.9363316933120388,0.006179753183109179
Q9UKY0,study_1642,Membrane,20260918,1,lr_global_0.1,0.0796049353408907,0.15158477151880606,0.4593839170238126,0.010571292241942705,0.29885508387454807
Q9ULC4,study_90,Cytoplasm,20260918,1,lr_global_0.1,0.1561998481583343,0.045828437369716285,0.6307905231850123,0.11917877932006,0.04800241196687726
Q9ULQ0,study_828,Cytoplasm,20260918,1,lr_global_0.1,0.46458876845306185,0.22388127961848606,0.050962718553529615,0.19585438642007838,0.0647128469548442
Q9ULV1,study_1658,Membrane,20260918,1,lr_global_0.1,0.01862996966235863,0.9317871635311658,0.015138072677021823,0.002495681478753487,0.031949112650700155
Q9ULX3,study_1660,Nucleus,20260918,1,lr_global_0.1,0.25202562731251327,0.013700625219552396,0.03958265594701485,0.6692621619744867,0.025428929546432565
Q9UM73,study_1662,Membrane,20260918,1,lr_global_0.1,0.1708352203990647,0.6440094295490112,0.032111037143353914,0.11515833114156716,0.03788598176700305
Q9UMR7,study_1663,Membrane,20260918,1,lr_global_0.1,0.23347332599706472,0.2555494387011794,0.041863741010488224,0.18035074912115295,0.28876274517011474
Q9UNK4,study_1665,Secreted,20260918,1,lr_global_0.1,0.006832472106756139,0.0479947240779271,0.015469529166549248,0.020333450851922927,0.9093698237968446
Q9UNN5,study_1667,Nucleus,20260918,1,lr_global_0.1,0.32565232952270023,0.09105869055454212,0.039062675393700876,0.5140319557603835,0.030194348768673166
Q9UP38,study_1658,Membrane,20260918,1,lr_global_0.1,0.04161280243389042,0.7845203770358178,0.05624119360074722,0.02389962334841756,0.09372600358112697
Q9UPC5,study_62,Membrane,20260918,1,lr_global_0.1,0.008333823288751431,0.9764973710747393,0.005377999453778658,0.0028368079585216342,0.006953998224208967
Q9Y253,study_381,Nucleus,20260918,1,lr_global_0.1,0.14262659380059067,0.1498045765219537,0.06355350069008443,0.5522682777767056,0.09174705121066563
Q9Y258,study_295,Secreted,20260918,1,lr_global_0.1,0.08010959030921039,0.14034993695352707,0.013711761465273548,0.017515094380303464,0.7483136168916856
Q9Y291,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.34427300213086676,0.00010518764145071871,0.026418704799936004,0.5983428726947105,0.03086023273303605
Q9Y2E5,study_1682,Secreted,20260918,1,lr_global_0.1,0.15300294401726305,0.6446696065240437,0.06904110227382158,0.09637134234910517,0.036915004835766374
Q9Y2L9,study_1686,Cytoplasm,20260918,1,lr_global_0.1,0.3567900683807421,0.10508037944419109,0.09688865523529774,0.4022606765138458,0.0389802204259231
Q9Y2M0,study_1687,Nucleus,20260918,1,lr_global_0.1,0.4136802190380926,0.13339345560771929,0.08148507771710914,0.32166751659828546,0.04977373103879359
Q9Y2R5,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.33372285492997383,0.06280045103605227,0.34194510645134724,0.12393015704055577,0.13760143054207097
Q9Y2R9,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.34110481303067547,0.011746295561123585,0.4073666553196485,0.20131643523472997,0.038465800853822445
Q9Y2X0,study_1693,Nucleus,20260918,1,lr_global_0.1,0.13445852863849803,0.6388290362179754,0.04835814263251668,0.061183022784074975,0.11717126972693488
Q9Y2Y4,study_1695,Nucleus,20260918,1,lr_global_0.1,0.0752067065173047,0.04272643404856761,0.034397022665047135,0.765362784532132,0.08230705223694847
Q9Y345,study_1698,Membrane,20260918,1,lr_global_0.1,0.006510324883852462,0.9727966458387974,0.0061412137283746344,0.0019183508185502077,0.01263346473042511
Q9Y399,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.10595985219089481,0.08451892475478752,0.1450455753765487,0.5589288620892797,0.10554678558848922
Q9Y3B7,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.3035955156291167,0.00996410204212888,0.6000348652906432,0.07360832267763247,0.012797194360478778
Q9Y3D5,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.19878932345290704,0.06554845213707888,0.18968520130693242,0.20302122782129486,0.3429557952817868
Q9Y3E1,study_1706,Nucleus,20260918,1,lr_global_0.1,0.03511205890335371,4.05199395758026e-05,0.0016355500102942816,0.9564487809794021,0.006763090167373989
Q9Y3P8,study_1708,Membrane,20260918,1,lr_global_0.1,0.13114773539936628,0.2562944084404272,0.03317101695628913,0.15867556415701314,0.4207112750469042
Q9Y471,study_1711,Cytoplasm,20260918,1,lr_global_0.1,0.32839692548224836,0.26177155035632477,0.055203127189084135,0.22609954983494918,0.1285288471373936
Q9Y4C4,study_1714,Cytoplasm,20260918,1,lr_global_0.1,0.2802063216931818,0.3846131666190555,0.20614710495569658,0.07823469221748851,0.05079871451457753
Q9Y4H4,study_1715,Cytoplasm,20260918,1,lr_global_0.1,0.05327578477154992,0.004184843853286922,0.0032138631927380403,0.8799204836073348,0.05940502457509037
Q9Y535,study_230,Nucleus,20260918,1,lr_global_0.1,0.2817452815677017,0.23240420392391192,0.13278297093980912,0.20565060496436813,0.1474169386042092
Q9Y5A7,study_1722,Nucleus,20260918,1,lr_global_0.1,0.5420988982315192,0.029783630320487316,0.0652535381491921,0.31830987922545295,0.04455405407334845
Q9Y5P6,study_1223,Cytoplasm,20260918,1,lr_global_0.1,0.32466365897009014,0.2968997949125976,0.27685444073488663,0.06287992255711847,0.03870218282530712
Q9Y5Y7,study_1728,Membrane,20260918,1,lr_global_0.1,0.05529639102580428,0.615812375741668,0.01960866614401286,0.09795971506526911,0.21132285202324574
Q9Y676,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.08838382205234657,0.03398761573794801,0.04025290714799861,0.7591133771735065,0.07826227788820035
Q9Y6E2,study_1733,Cytoplasm,20260918,1,lr_global_0.1,0.6344518054712533,0.021043722023051596,0.12783005416347137,0.16018013869528291,0.0564942796469408
Q9Y6G3,study_51,Mitochondrion,20260918,1,lr_global_0.1,0.04654866217509092,0.004444312460879985,0.042998553403486205,0.8389942103689958,0.06701426159154716
A0A0J9YXV3,study_0,Secreted,20260918,1,lr_global_1,0.0891859682118908,0.03354884101698161,0.37808797131263766,0.29746072840652593,0.20171649105196401
A0AVK6,study_3,Nucleus,20260918,1,lr_global_1,0.08408788416063316,0.08326298091314517,0.02139484023226888,0.793860567680987,0.01739372701296567
A6H8Y1,study_10,Nucleus,20260918,1,lr_global_1,0.20471922969798806,0.006237953174018421,0.0017275261082811254,0.7863474491518192,0.0009678418678933699
A6NLJ0,study_14,Nucleus,20260918,1,lr_global_1,0.18421877245024004,0.04452473080137928,0.08977961983343138,0.4661715603407944,0.21530531657415486
A8MTJ3,study_18,Cytoplasm,20260918,1,lr_global_1,0.37997895937203924,0.07730006857112393,0.06101253878199007,0.4052670109281269,0.07644142234671977
A8MZ59,study_22,Nucleus,20260918,1,lr_global_1,0.07169567228878491,0.04367171111575325,0.026999550333712298,0.6722674201509116,0.18536564611083808
B2RNN3,study_27,Secreted,20260918,1,lr_global_1,0.13459912030204432,0.023740387861669862,0.09490074460119875,0.5995614162349547,0.1471983310001324
B3EWF7,study_28,Nucleus,20260918,1,lr_global_1,0.07741185525876644,0.019347850636485257,0.08676507546238213,0.6582431373886866,0.15823208125367957
C9JR72,study_31,Cytoplasm,20260918,1,lr_global_1,0.17868052427752698,0.4690615939145209,0.06978819584867942,0.03095003854869682,0.2515196474105759
D3W0D1,study_33,Membrane,20260918,1,lr_global_1,0.04946475189495111,0.5742787029380336,0.013926009749548772,0.011337209318863003,0.3509933260986036
G2XKQ0,study_34,Nucleus,20260918,1,lr_global_1,0.18530868223330058,0.0002255419863547186,0.058677415057289614,0.7481742017013052,0.007614159021749799
O00255,study_43,Nucleus,20260918,1,lr_global_1,0.5406753774724143,0.10200419888064664,0.07806827891406216,0.2264203203716766,0.0528318243612002
O00329,study_46,Cytoplasm,20260918,1,lr_global_1,0.45342057437027833,0.2256732572869337,0.11027533169625107,0.1461989434908267,0.06443189315571006
O14497,study_50,Nucleus,20260918,1,lr_global_1,0.034105169131933344,0.03769647273904669,0.001558980825530699,0.9204070461002104,0.006232331203278998
O14561,study_51,Mitochondrion,20260918,1,lr_global_1,0.33128346280712745,0.08013453925425267,0.08678977897305665,0.2772333226438167,0.22455889632174655
O14654,study_53,Membrane,20260918,1,lr_global_1,0.05991798097212252,0.024200884000792677,0.021742163982114378,0.8833394186266265,0.010799552418344086
O14686,study_55,Nucleus,20260918,1,lr_global_1,0.16511286832669048,0.06044301406354173,0.002445250917281659,0.7679188726827306,0.004079994009755369
O14717,study_56,Cytoplasm,20260918,1,lr_global_1,0.4844751406987802,0.20023584173429723,0.039901917841503876,0.21866527146004489,0.05672182826537377
O14817,study_60,Membrane,20260918,1,lr_global_1,0.001861253809593311,0.8952648942627586,0.00302244431237417,3.0371771700163184e-05,0.09982103584357369
O14843,study_62,Membrane,20260918,1,lr_global_1,0.020391412507383133,0.8919325573741056,0.04333242544492477,0.0015453540295206067,0.04279825064406597
O14931,study_64,Membrane,20260918,1,lr_global_1,0.07579286728135536,0.36956599341323965,0.4125647316360368,0.02410877677837709,0.11796763089099101
O14978,study_65,Nucleus,20260918,1,lr_global_1,0.1642120467433363,0.005648855583879203,0.016613977951623112,0.8023122819119228,0.01121283780923857
O15235,study_51,Mitochondrion,20260918,1,lr_global_1,0.17414598999398895,0.008511941158270251,0.05159157556566505,0.12153470416652275,0.644215789115553
O15525,study_76,Nucleus,20260918,1,lr_global_1,0.37870373444893735,0.0021443513968984074,0.16224735094052367,0.37897540891314524,0.07792915430049537
O15552,study_62,Membrane,20260918,1,lr_global_1,0.004618524201457236,0.9696171363766817,0.01420482362095616,0.00030842800524110515,0.011251087795664052
O43148,study_78,Nucleus,20260918,1,lr_global_1,0.3404274516118349,0.003704151950328419,0.01262189673768075,0.6197576988804542,0.02348880081970172
